epoch,batch,delta_s
9,538,0.154
9,539,0.152
9,540,0.167
9,541,0.154
9,542,0.153
9,543,0.152
9,544,1.593
9,545,0.165
9,546,0.164
9,547,0.162
9,548,0.153
9,549,0.155
9,550,0.152
9,551,0.154
9,552,0.163
9,553,0.157
9,554,0.153
9,555,0.152
9,556,0.787
9,557,0.154
9,558,0.153
9,559,0.166
9,560,0.154
9,561,0.161
9,562,0.152
9,563,0.154
9,564,0.159
9,565,0.153
9,566,0.153
9,567,0.154
9,568,1.152
9,569,0.154
9,570,0.152
9,571,0.153
9,572,0.161
9,573,0.153
9,574,0.153
9,575,0.159
9,576,0.154
9,577,0.155
9,578,0.152
9,579,0.153
9,580,1.680
9,581,0.157
9,582,0.152
9,583,0.152
9,584,0.162
9,585,0.163
9,586,0.152
9,587,0.153
9,588,0.153
9,589,0.154
9,590,0.153
9,591,0.154
9,592,1.533
9,593,0.154
9,594,0.153
9,595,0.152
9,596,0.610
9,597,0.156
9,598,0.153
9,599,0.160
9,600,0.445
9,601,0.154
9,602,0.153
9,603,0.153
9,604,0.440
9,605,0.155
9,606,0.161
9,607,0.158
9,608,0.154
9,609,0.154
9,610,0.157
9,611,0.154
9,612,0.171
9,613,0.155
9,614,0.168
9,615,0.153
9,616,1.359
9,617,0.154
9,618,0.152
9,619,0.153
9,620,0.190
9,621,0.154
9,622,0.152
9,623,0.153
9,624,0.166
9,625,0.163
9,626,0.153
9,627,0.152
9,628,1.449
9,629,0.157
9,630,0.154
9,631,0.152
9,632,0.160
9,633,0.156
9,634,0.169
9,635,0.169
9,636,0.336
9,637,0.153
9,638,0.154
9,639,0.153
9,640,0.987
9,641,0.154
9,642,0.159
9,643,0.163
9,644,0.153
9,645,0.154
9,646,0.152
9,647,0.363
9,648,0.155
9,649,0.154
9,650,0.154
9,651,0.161
9,652,0.981
9,653,0.155
9,654,0.152
9,655,0.153
9,656,0.179
9,657,0.153
9,658,0.163
9,659,0.159
9,660,0.153
9,661,0.155
9,662,0.152
9,663,0.153
9,664,1.449
9,665,0.153
9,666,0.152
9,667,0.153
9,668,0.158
9,669,0.153
9,670,0.153
9,671,0.152
9,672,0.175
9,673,0.154
9,674,0.153
9,675,0.153
9,676,1.600
9,677,0.163
9,678,0.153
9,679,0.153
9,680,0.179
9,681,0.154
9,682,0.166
9,683,0.153
9,684,0.156
9,685,0.155
9,686,0.154
9,687,0.153
9,688,1.046
9,689,0.153
9,690,0.172
9,691,0.153
9,692,0.154
9,693,0.153
9,694,0.155
9,695,0.153
9,696,0.173
9,697,0.155
9,698,0.153
9,699,0.165
9,700,1.481
9,701,0.153
9,702,0.169
9,703,0.153
9,704,0.156
9,705,0.154
9,706,0.153
9,707,0.153
9,708,0.158
9,709,0.154
9,710,0.158
9,711,0.152
9,712,1.291
9,713,0.154
9,714,0.160
9,715,0.157
9,716,0.161
9,717,0.156
9,718,0.152
9,719,0.154
9,720,0.159
9,721,0.153
9,722,0.153
9,723,0.155
9,724,0.985
9,725,0.158
9,726,0.153
9,727,0.155
9,728,0.175
9,729,0.153
9,730,0.154
9,731,0.154
9,732,0.169
9,733,0.155
9,734,0.153
9,735,0.154
9,736,1.228
9,737,0.153
9,738,0.152
9,739,0.153
9,740,0.171
9,741,0.154
9,742,0.152
9,743,0.153
9,744,0.166
9,745,0.154
9,746,0.159
9,747,0.153
9,748,1.182
9,749,0.153
9,750,0.154
9,751,0.153
9,752,0.178
9,753,0.156
9,754,0.153
9,755,0.152
9,756,0.191
9,757,0.153
9,758,0.153
9,759,0.155
9,760,1.012
9,761,0.154
9,762,0.153
9,763,0.154
9,764,0.169
9,765,0.155
9,766,0.158
9,767,0.155
9,768,0.159
9,769,0.165
9,770,0.164
9,771,0.160
9,772,1.209
9,773,0.158
9,774,0.166
9,775,0.153
9,776,0.159
9,777,0.154
9,778,0.154
9,779,0.167
9,780,0.154
9,781,0.155
9,782,0.153
9,783,0.164
9,784,1.019
9,785,0.154
9,786,0.153
9,787,0.155
9,788,0.180
9,789,0.155
9,790,0.155
9,791,0.154
9,792,0.171
9,793,0.174
9,794,0.155
9,795,0.153
9,796,1.240
9,797,0.155
9,798,0.153
9,799,0.162
9,800,0.166
9,801,0.156
9,802,0.165
9,803,0.153
9,804,0.164
9,805,0.155
9,806,0.164
9,807,0.153
9,808,1.057
9,809,0.154
9,810,0.153
9,811,0.154
9,812,0.168
9,813,0.155
9,814,0.153
9,815,0.154
9,816,0.165
9,817,0.154
9,818,0.166
9,819,0.153
9,820,1.245
9,821,0.154
9,822,0.152
9,823,0.153
9,824,0.164
9,825,0.153
9,826,0.162
9,827,0.153
9,828,0.166
9,829,0.154
9,830,0.153
9,831,0.153
9,832,1.089
9,833,0.154
9,834,0.153
9,835,0.161
9,836,0.154
9,837,0.171
9,838,0.169
9,839,0.152
9,840,0.154
9,841,0.155
9,842,0.155
9,843,0.155
9,844,1.172
9,845,0.155
9,846,0.163
9,847,0.153
9,848,0.166
9,849,0.165
9,850,0.152
9,851,0.154
9,852,0.174
9,853,0.154
9,854,0.152
9,855,0.157
9,856,1.088
9,857,0.163
9,858,0.152
9,859,0.159
9,860,0.153
9,861,0.154
9,862,0.153
9,863,0.153
9,864,0.181
9,865,0.154
9,866,0.163
9,867,0.162
9,868,1.124
9,869,0.153
9,870,0.158
9,871,0.168
9,872,0.156
9,873,0.153
9,874,0.153
9,875,0.160
9,876,0.158
9,877,0.161
9,878,0.153
9,879,0.154
9,880,1.185
9,881,0.155
9,882,0.152
9,883,0.161
9,884,0.167
9,885,0.154
9,886,0.153
9,887,0.161
9,888,0.169
9,889,0.154
9,890,0.153
9,891,0.158
9,892,1.038
9,893,0.160
9,894,0.161
9,895,0.165
9,896,0.163
9,897,0.154
9,898,0.153
9,899,0.168
9,900,0.161
9,901,0.154
9,902,0.153
9,903,0.153
9,904,1.002
9,905,0.166
9,906,0.153
9,907,0.153
9,908,0.159
9,909,0.154
9,910,0.154
9,911,0.153
9,912,0.158
9,913,0.155
9,914,0.153
9,915,0.153
9,916,1.109
9,917,0.154
9,918,0.153
9,919,0.165
9,920,0.155
9,921,0.155
9,922,0.153
9,923,0.153
9,924,0.184
9,925,0.154
9,926,0.153
9,927,0.166
9,928,1.273
9,929,0.164
9,930,0.152
9,931,0.153
9,932,0.158
9,933,0.154
9,934,0.155
9,935,0.152
9,936,0.165
9,937,0.153
9,938,0.153
9,939,0.154
9,940,1.111
9,941,0.158
9,942,0.152
9,943,0.153
9,944,0.183
9,945,0.156
9,946,0.154
9,947,0.155
9,948,0.168
9,949,0.154
9,950,0.178
9,951,0.153
9,952,1.414
9,953,0.155
9,954,0.155
9,955,0.155
9,956,0.171
9,957,0.168
9,958,0.153
9,959,0.154
9,960,0.157
9,961,0.154
9,962,0.166
9,963,0.153
9,964,0.735
9,965,0.155
9,966,0.152
9,967,0.153
9,968,0.155
9,969,0.182
9,970,0.153
9,971,0.155
9,972,0.159
9,973,0.175
9,974,0.159
9,975,0.155
9,976,1.696
9,977,0.154
9,978,0.152
9,979,0.153
9,980,0.162
9,981,0.161
9,982,0.152
9,983,0.161
9,984,0.153
9,985,0.153
9,986,0.177
9,987,0.154
9,988,0.990
9,989,0.153
9,990,0.154
9,991,0.153
9,992,0.161
9,993,0.154
9,994,0.153
9,995,0.159
9,996,0.195
9,997,0.153
9,998,0.154
9,999,0.153
9,1000,1.272
9,1001,0.153
9,1002,0.153
9,1003,0.156
9,1004,0.174
9,1005,0.164
9,1006,0.152
9,1007,0.154
9,1008,0.168
9,1009,0.154
9,1010,0.152
9,1011,0.154
9,1012,1.566
9,1013,0.154
9,1014,0.152
9,1015,0.154
9,1016,0.160
9,1017,0.153
9,1018,0.152
9,1019,0.152
9,1020,0.162
9,1021,0.153
9,1022,0.152
9,1023,0.154
9,1024,1.156
9,1025,0.170
9,1026,0.153
9,1027,0.152
9,1028,0.154
9,1029,0.156
9,1030,0.153
9,1031,0.153
9,1032,0.176
9,1033,0.170
9,1034,0.152
9,1035,0.154
9,1036,1.053
9,1037,0.153
9,1038,0.155
9,1039,0.153
9,1040,0.167
9,1041,0.160
9,1042,0.152
9,1043,0.153
9,1044,0.176
9,1045,0.153
9,1046,0.155
9,1047,0.153
9,1048,1.631
9,1049,0.154
9,1050,0.152
9,1051,0.153
9,1052,0.182
9,1053,0.153
9,1054,0.153
9,1055,0.152
9,1056,0.163
9,1057,0.154
9,1058,0.153
9,1059,0.154
9,1060,0.982
9,1061,0.153
9,1062,0.153
9,1063,0.153
9,1064,0.175
9,1065,0.154
9,1066,0.157
9,1067,0.153
9,1068,0.197
9,1069,0.153
9,1070,0.154
9,1071,0.153
9,1072,1.071
9,1073,0.153
9,1074,0.153
9,1075,0.152
9,1076,0.168
9,1077,0.153
9,1078,0.153
9,1079,0.152
9,1080,0.172
9,1081,0.153
9,1082,0.162
9,1083,0.152
9,1084,1.449
9,1085,0.153
9,1086,0.152
9,1087,0.153
9,1088,0.167
9,1089,0.166
9,1090,0.152
9,1091,0.153
9,1092,0.171
9,1093,0.153
9,1094,0.153
9,1095,0.158
9,1096,1.038
9,1097,0.154
9,1098,0.153
9,1099,0.152
9,1100,0.164
9,1101,0.153
9,1102,0.154
9,1103,0.153
9,1104,0.169
9,1105,0.156
9,1106,0.153
9,1107,0.152
9,1108,1.376
9,1109,0.153
9,1110,0.153
9,1111,0.152
9,1112,0.175
9,1113,0.153
9,1114,0.153
9,1115,0.152
9,1116,0.179
9,1117,0.155
9,1118,0.153
9,1119,0.158
9,1120,1.515
9,1121,0.154
9,1122,0.152
9,1123,0.153
9,1124,0.172
9,1125,0.155
9,1126,0.153
9,1127,0.165
9,1128,0.164
9,1129,0.166
9,1130,0.154
9,1131,0.153
9,1132,1.016
9,1133,0.158
9,1134,0.154
9,1135,0.165
9,1136,0.155
9,1137,0.155
9,1138,0.153
9,1139,0.153
9,1140,0.183
9,1141,0.155
9,1142,0.154
9,1143,0.153
9,1144,1.004
9,1145,0.154
9,1146,0.152
9,1147,0.153
9,1148,0.172
9,1149,0.154
9,1150,0.153
9,1151,0.153
9,1152,0.169
9,1153,0.164
9,1154,0.167
9,1155,0.153
9,1156,1.064
9,1157,0.155
9,1158,0.164
9,1159,0.154
9,1160,0.154
9,1161,0.157
9,1162,0.153
9,1163,0.170
9,1164,0.173
9,1165,0.153
9,1166,0.154
9,1167,0.153
9,1168,1.045
9,1169,0.155
9,1170,0.159
9,1171,0.153
9,1172,0.189
9,1173,0.172
9,1174,0.166
9,1175,0.160
9,1176,0.155
9,1177,0.154
9,1178,0.154
9,1179,0.154
9,1180,1.163
9,1181,0.154
9,1182,0.152
9,1183,0.154
9,1184,0.165
9,1185,0.156
9,1186,0.152
9,1187,0.153
9,1188,0.159
9,1189,0.154
9,1190,0.153
9,1191,0.164
9,1192,1.228
9,1193,0.154
9,1194,0.155
9,1195,0.152
9,1196,0.159
9,1197,0.173
9,1198,0.163
9,1199,0.154
9,1200,0.154
9,1201,0.156
9,1202,0.153
9,1203,0.154
9,1204,1.347
9,1205,0.162
9,1206,0.166
9,1207,0.153
9,1208,0.171
9,1209,0.159
9,1210,0.152
9,1211,0.154
9,1212,0.161
9,1213,0.153
9,1214,0.152
9,1215,0.153
9,1216,1.283
9,1217,0.154
9,1218,0.153
9,1219,0.153
9,1220,0.184
9,1221,0.154
9,1222,0.153
9,1223,0.159
9,1224,0.156
9,1225,0.154
9,1226,0.163
9,1227,0.152
9,1228,1.154
9,1229,0.153
9,1230,0.160
9,1231,0.154
9,1232,0.155
9,1233,0.154
9,1234,0.152
9,1235,0.153
9,1236,0.170
9,1237,0.163
9,1238,0.162
9,1239,0.155
9,1240,1.565
9,1241,0.153
9,1242,0.152
9,1243,0.156
9,1244,0.159
9,1245,0.167
9,1246,0.153
9,1247,0.152
9,1248,0.195
9,1249,0.159
9,1250,0.152
9,1251,0.153
9,1252,0.867
9,1253,0.155
9,1254,0.152
9,1255,0.153
9,1256,0.162
9,1257,0.166
9,1258,0.154
9,1259,0.162
9,1260,0.156
9,1261,0.159
9,1262,0.152
9,1263,0.163
9,1264,1.009
9,1265,0.156
9,1266,0.153
9,1267,0.153
9,1268,0.167
9,1269,0.156
9,1270,0.152
9,1271,0.153
9,1272,0.162
9,1273,0.156
9,1274,0.152
9,1275,0.153
9,1276,1.311
9,1277,0.178
9,1278,0.157
9,1279,0.161
9,1280,0.162
9,1281,0.156
9,1282,0.153
9,1283,0.153
9,1284,0.171
9,1285,0.167
9,1286,0.154
9,1287,0.154
9,1288,1.034
9,1289,0.155
9,1290,0.153
9,1291,0.154
9,1292,0.174
9,1293,0.166
9,1294,0.153
9,1295,0.153
9,1296,0.160
9,1297,0.161
9,1298,0.155
9,1299,0.165
9,1300,0.930
9,1301,0.154
9,1302,0.154
9,1303,0.152
9,1304,0.171
9,1305,0.163
9,1306,0.154
9,1307,0.153
9,1308,0.170
9,1309,0.157
9,1310,0.152
9,1311,0.152
9,1312,1.196
9,1313,0.154
9,1314,0.153
9,1315,0.153
9,1316,0.166
9,1317,0.162
9,1318,0.152
9,1319,0.153
9,1320,0.161
9,1321,0.156
9,1322,0.157
9,1323,0.164
9,1324,1.065
9,1325,0.154
9,1326,0.153
9,1327,0.153
9,1328,0.172
9,1329,0.155
9,1330,0.153
9,1331,0.162
9,1332,0.168
9,1333,0.154
9,1334,0.153
9,1335,0.153
9,1336,1.021
9,1337,0.154
9,1338,0.153
9,1339,0.159
9,1340,0.168
9,1341,0.155
9,1342,0.152
9,1343,0.154
9,1344,0.170
9,1345,0.158
9,1346,0.153
9,1347,0.154
9,1348,1.095
9,1349,0.154
9,1350,0.154
9,1351,0.153
9,1352,0.163
9,1353,0.155
9,1354,0.154
9,1355,0.154
9,1356,0.186
9,1357,0.162
9,1358,0.153
9,1359,0.153
9,1360,1.186
9,1361,0.164
9,1362,0.153
9,1363,0.154
9,1364,0.153
9,1365,0.153
9,1366,0.153
9,1367,0.169
9,1368,0.165
9,1369,0.154
9,1370,0.165
9,1371,0.156
9,1372,1.177
9,1373,0.156
9,1374,0.153
9,1375,0.154
9,1376,0.185
9,1377,0.153
9,1378,0.153
9,1379,0.158
9,1380,0.159
9,1381,0.179
9,1382,0.164
9,1383,0.165
9,1384,1.060
9,1385,0.154
9,1386,0.153
9,1387,0.159
9,1388,0.166
9,1389,0.157
9,1390,0.163
9,1391,0.155
9,1392,0.158
9,1393,0.153
9,1394,0.154
9,1395,0.154
9,1396,1.104
9,1397,0.154
9,1398,0.161
9,1399,0.152
9,1400,0.155
9,1401,0.153
9,1402,0.153
9,1403,0.168
9,1404,0.166
9,1405,0.156
9,1406,0.153
9,1407,0.165
9,1408,1.114
9,1409,0.153
9,1410,0.153
9,1411,0.158
9,1412,0.160
9,1413,0.164
9,1414,0.153
9,1415,0.154
9,1416,0.162
9,1417,0.163
9,1418,0.164
9,1419,0.172
9,1420,1.031
9,1421,0.154
9,1422,0.160
9,1423,0.163
9,1424,0.155
9,1425,0.154
9,1426,0.153
9,1427,0.153
9,1428,0.165
9,1429,0.166
9,1430,0.160
9,1431,0.154
9,1432,0.991
9,1433,0.153
9,1434,0.153
9,1435,0.152
9,1436,0.163
9,1437,0.165
9,1438,0.152
9,1439,0.153
9,1440,0.160
9,1441,0.154
9,1442,0.153
9,1443,0.154
9,1444,1.147
9,1445,0.169
9,1446,0.153
9,1447,0.153
9,1448,0.171
9,1449,0.167
9,1450,0.153
9,1451,0.153
9,1452,0.174
9,1453,0.154
9,1454,0.152
9,1455,0.159
9,1456,1.312
9,1457,0.153
9,1458,0.153
9,1459,0.152
9,1460,0.156
9,1461,0.154
9,1462,0.152
9,1463,0.165
9,1464,0.161
9,1465,0.154
9,1466,0.155
9,1467,0.152
9,1468,1.182
9,1469,0.169
9,1470,0.156
9,1471,0.153
9,1472,0.158
9,1473,0.154
9,1474,0.154
9,1475,0.153
9,1476,0.167
9,1477,0.156
9,1478,0.160
9,1479,0.162
9,1480,1.619
9,1481,0.155
9,1482,0.164
9,1483,0.152
9,1484,0.162
9,1485,0.164
9,1486,0.152
9,1487,0.154
9,1488,0.154
9,1489,0.154
9,1490,0.153
9,1491,0.153
9,1492,1.163
9,1493,0.154
9,1494,0.152
9,1495,0.153
9,1496,0.174
9,1497,0.163
9,1498,0.153
9,1499,0.158
9,1500,0.154
9,1501,0.154
9,1502,0.160
9,1503,0.160
9,1504,1.106
9,1505,0.154
9,1506,0.153
9,1507,0.154
9,1508,0.168
9,1509,0.154
9,1510,0.152
9,1511,0.153
9,1512,0.179
9,1513,0.162
9,1514,0.155
9,1515,0.153
9,1516,1.350
9,1517,0.153
9,1518,0.154
9,1519,0.152
9,1520,0.168
9,1521,0.157
9,1522,0.154
9,1523,0.152
9,1524,0.175
9,1525,0.153
9,1526,0.152
9,1527,0.157
9,1528,1.190
9,1529,0.153
9,1530,0.153
9,1531,0.152
9,1532,0.165
9,1533,0.179
9,1534,0.160
9,1535,0.160
9,1536,0.153
9,1537,0.154
9,1538,0.152
9,1539,0.153
9,1540,1.512
9,1541,0.154
9,1542,0.153
9,1543,0.163
9,1544,0.155
9,1545,0.153
9,1546,0.165
9,1547,0.154
9,1548,0.187
9,1549,0.158
9,1550,0.156
9,1551,0.153
9,1552,1.263
9,1553,0.157
9,1554,0.152
9,1555,0.153
9,1556,0.172
9,1557,0.159
9,1558,0.153
9,1559,0.153
9,1560,0.176
9,1561,0.154
9,1562,0.153
9,1563,0.153
9,1564,0.920
9,1565,0.158
9,1566,0.152
9,1567,0.154
9,1568,0.166
9,1569,0.158
9,1570,0.153
9,1571,0.152
9,1572,0.165
9,1573,0.154
9,1574,0.152
9,1575,0.159
9,1576,1.074
9,1577,0.153
9,1578,0.152
9,1579,0.152
9,1580,0.176
9,1581,0.153
9,1582,0.153
9,1583,0.153
9,1584,0.172
9,1585,0.163
9,1586,0.154
9,1587,0.152
9,1588,1.410
9,1589,0.153
9,1590,0.154
9,1591,0.153
9,1592,0.177
9,1593,0.152
9,1594,0.153
9,1595,0.154
9,1596,0.164
9,1597,0.154
9,1598,0.152
9,1599,0.155
9,1600,1.179
9,1601,0.155
9,1602,0.155
9,1603,0.155
9,1604,0.168
9,1605,0.156
9,1606,0.160
9,1607,0.162
9,1608,0.156
9,1609,0.153
9,1610,0.153
9,1611,0.167
9,1612,1.079
9,1613,0.153
9,1614,0.153
9,1615,0.154
9,1616,0.172
9,1617,0.153
9,1618,0.157
9,1619,0.153
9,1620,0.165
9,1621,0.155
9,1622,0.166
9,1623,0.163
9,1624,1.324
9,1625,0.153
9,1626,0.152
9,1627,0.153
9,1628,0.166
9,1629,0.153
9,1630,0.154
9,1631,0.153
9,1632,0.169
9,1633,0.152
9,1634,0.153
9,1635,0.153
9,1636,1.071
9,1637,0.157
9,1638,0.153
9,1639,0.154
9,1640,0.180
9,1641,0.165
9,1642,0.158
9,1643,0.152
9,1644,0.168
9,1645,0.154
9,1646,0.163
9,1647,0.157
9,1648,1.075
9,1649,0.155
9,1650,0.164
9,1651,0.153
9,1652,0.162
9,1653,0.154
9,1654,0.152
9,1655,0.155
9,1656,0.156
9,1657,0.155
9,1658,0.152
9,1659,0.157
9,1660,1.202
9,1661,0.153
9,1662,0.154
9,1663,0.153
9,1664,0.172
9,1665,0.154
9,1666,0.153
9,1667,0.154
9,1668,0.159
9,1669,0.155
9,1670,0.163
9,1671,0.156
9,1672,0.982
9,1673,0.155
9,1674,0.154
9,1675,0.157
9,1676,0.187
9,1677,0.156
9,1678,0.165
9,1679,0.152
9,1680,0.168
9,1681,0.168
9,1682,0.157
9,1683,0.153
9,1684,0.995
9,1685,0.154
9,1686,0.164
9,1687,0.170
9,1688,0.153
9,1689,0.154
9,1690,0.163
9,1691,0.152
9,1692,0.168
9,1693,0.154
9,1694,0.166
9,1695,0.154
9,1696,1.141
9,1697,0.154
9,1698,0.159
9,1699,0.153
9,1700,0.154
9,1701,0.177
9,1702,0.153
9,1703,0.153
9,1704,0.158
9,1705,0.162
9,1706,0.166
9,1707,0.153
9,1708,1.115
9,1709,0.168
9,1710,0.153
9,1711,0.163
9,1712,0.154
9,1713,0.179
9,1714,0.153
9,1715,0.155
9,1716,0.154
9,1717,0.165
9,1718,0.152
9,1719,0.164
9,1720,0.971
9,1721,0.154
9,1722,0.153
9,1723,0.158
9,1724,0.157
9,1725,0.160
9,1726,0.153
9,1727,0.155
9,1728,0.178
9,1729,0.165
9,1730,0.154
9,1731,0.154
9,1732,1.132
9,1733,0.153
9,1734,0.161
9,1735,0.153
9,1736,0.154
9,1737,0.162
9,1738,0.153
9,1739,0.153
9,1740,0.163
9,1741,0.153
9,1742,0.153
9,1743,0.165
9,1744,1.172
9,1745,0.163
9,1746,0.155
9,1747,0.153
9,1748,0.162
9,1749,0.156
9,1750,0.161
9,1751,0.154
9,1752,0.166
9,1753,0.157
9,1754,0.152
9,1755,0.153
9,1756,1.088
9,1757,0.154
9,1758,0.169
9,1759,0.153
9,1760,0.155
9,1761,0.155
9,1762,0.154
9,1763,0.153
9,1764,0.170
9,1765,0.168
9,1766,0.154
9,1767,0.152
9,1768,1.033
9,1769,0.154
9,1770,0.153
9,1771,0.158
9,1772,0.159
9,1773,0.154
9,1774,0.153
9,1775,0.153
9,1776,0.168
9,1777,0.153
9,1778,0.154
9,1779,0.153
9,1780,1.616
9,1781,0.163
9,1782,0.153
9,1783,0.153
9,1784,0.154
9,1785,0.154
9,1786,0.158
9,1787,0.153
9,1788,0.178
9,1789,0.153
9,1790,0.153
9,1791,0.154
9,1792,1.045
9,1793,0.154
9,1794,0.153
9,1795,0.154
9,1796,0.161
9,1797,0.155
9,1798,0.156
9,1799,0.155
9,1800,0.168
9,1801,0.154
9,1802,0.154
9,1803,0.155
9,1804,1.003
9,1805,0.154
9,1806,0.154
9,1807,0.162
9,1808,0.155
9,1809,0.166
9,1810,0.152
9,1811,0.153
9,1812,0.159
9,1813,0.155
9,1814,0.153
9,1815,0.152
9,1816,1.226
9,1817,0.153
9,1818,0.153
9,1819,0.153
9,1820,0.171
9,1821,0.156
9,1822,0.152
9,1823,0.154
9,1824,0.163
9,1825,0.164
9,1826,0.154
9,1827,0.153
9,1828,1.369
9,1829,0.158
9,1830,0.151
9,1831,0.155
9,1832,0.167
9,1833,0.153
9,1834,0.153
9,1835,0.164
9,1836,0.158
9,1837,0.154
9,1838,0.153
9,1839,0.153
9,1840,0.948
9,1841,0.154
9,1842,0.153
9,1843,0.154
9,1844,0.174
9,1845,0.155
9,1846,0.155
9,1847,0.153
9,1848,0.157
9,1849,0.167
9,1850,0.157
9,1851,0.153
9,1852,1.002
9,1853,0.153
9,1854,0.153
9,1855,0.154
9,1856,0.163
9,1857,0.163
9,1858,0.153
9,1859,0.153
9,1860,0.166
9,1861,0.153
9,1862,0.165
9,1863,0.153
9,1864,1.739
9,1865,0.153
9,1866,0.155
9,1867,0.153
9,1868,0.172
9,1869,0.154
9,1870,0.152
9,1871,0.164
9,1872,0.157
9,1873,0.153
9,1874,0.153
9,1875,0.153
9,1876,1.063
9,1877,0.153
9,1878,0.164
9,1879,0.152
9,1880,0.164
9,1881,0.153
9,1882,0.153
9,1883,0.153
9,1884,0.183
9,1885,0.155
9,1886,0.152
9,1887,0.153
9,1888,1.041
9,1889,0.154
9,1890,0.152
9,1891,0.167
9,1892,0.154
9,1893,0.157
9,1894,0.153
9,1895,0.153
9,1896,0.179
9,1897,0.157
9,1898,0.155
9,1899,0.153
9,1900,1.183
9,1901,0.154
9,1902,0.155
9,1903,0.152
9,1904,0.163
9,1905,0.153
9,1906,0.153
9,1907,0.154
9,1908,0.175
9,1909,0.153
9,1910,0.153
9,1911,0.153
9,1912,1.217
9,1913,0.155
9,1914,0.151
9,1915,0.153
9,1916,0.196
9,1917,0.192
9,1918,0.153
9,1919,0.153
9,1920,0.169
9,1921,0.153
9,1922,0.154
9,1923,0.152
9,1924,1.148
9,1925,0.154
9,1926,0.168
9,1927,0.153
9,1928,0.173
9,1929,0.157
9,1930,0.158
9,1931,0.153
9,1932,0.158
9,1933,0.154
9,1934,0.165
9,1935,0.157
9,1936,1.217
9,1937,0.153
9,1938,0.153
9,1939,0.153
9,1940,0.156
9,1941,0.168
9,1942,0.163
9,1943,0.155
9,1944,0.155
9,1945,0.154
9,1946,0.153
9,1947,0.152
9,1948,1.356
9,1949,0.154
9,1950,0.156
9,1951,0.153
9,1952,0.161
9,1953,0.168
9,1954,0.153
9,1955,0.153
9,1956,0.172
9,1957,0.164
9,1958,0.154
9,1959,0.164
9,1960,1.034
9,1961,0.156
9,1962,0.153
9,1963,0.153
9,1964,0.162
9,1965,0.154
9,1966,0.154
9,1967,0.153
9,1968,0.185
9,1969,0.155
9,1970,0.153
9,1971,0.152
9,1972,1.055
9,1973,0.164
9,1974,0.155
9,1975,0.153
9,1976,0.172
9,1977,0.154
9,1978,0.152
9,1979,0.154
9,1980,0.162
9,1981,0.154
9,1982,0.154
9,1983,0.152
9,1984,1.842
9,1985,0.153
9,1986,0.163
9,1987,0.153
9,1988,0.157
9,1989,0.156
9,1990,0.152
9,1991,0.152
9,1992,0.160
9,1993,0.153
9,1994,0.152
9,1995,0.154
9,1996,0.883
9,1997,0.153
9,1998,0.153
9,1999,0.162
9,2000,0.154
9,2001,0.156
9,2002,0.159
9,2003,0.153
9,2004,0.169
9,2005,0.154
9,2006,0.165
9,2007,0.153
9,2008,1.278
9,2009,0.161
9,2010,0.152
9,2011,0.153
9,2012,0.155
9,2013,0.160
9,2014,0.154
9,2015,0.156
9,2016,0.165
9,2017,0.162
9,2018,0.153
9,2019,0.169
9,2020,1.133
9,2021,0.157
9,2022,0.153
9,2023,0.164
9,2024,0.155
9,2025,0.155
9,2026,0.153
9,2027,0.153
9,2028,0.166
9,2029,0.160
9,2030,0.154
9,2031,0.156
9,2032,0.971
9,2033,0.163
9,2034,0.153
9,2035,0.153
9,2036,0.154
9,2037,0.158
9,2038,0.157
9,2039,0.154
9,2040,0.173
9,2041,0.168
9,2042,0.154
9,2043,0.161
9,2044,1.011
9,2045,0.155
9,2046,0.153
9,2047,0.153
9,2048,0.170
9,2049,0.153
9,2050,0.159
9,2051,0.155
9,2052,0.174
9,2053,0.170
9,2054,0.157
9,2055,0.152
9,2056,0.961
9,2057,0.154
9,2058,0.152
9,2059,0.153
9,2060,0.161
9,2061,0.154
9,2062,0.153
9,2063,0.153
9,2064,0.174
9,2065,0.153
9,2066,0.153
9,2067,0.153
9,2068,1.145
9,2069,0.153
9,2070,0.153
9,2071,0.153
9,2072,0.159
9,2073,0.154
9,2074,0.153
9,2075,0.157
9,2076,0.164
9,2077,0.154
9,2078,0.159
9,2079,0.152
9,2080,1.165
9,2081,0.154
9,2082,0.153
9,2083,0.154
9,2084,0.157
9,2085,0.153
9,2086,0.162
9,2087,0.154
9,2088,0.173
9,2089,0.154
9,2090,0.153
9,2091,0.153
9,2092,1.170
9,2093,0.154
9,2094,0.152
9,2095,0.154
9,2096,0.173
9,2097,0.153
9,2098,0.154
9,2099,0.153
9,2100,0.170
9,2101,0.162
9,2102,0.153
9,2103,0.153
9,2104,1.157
9,2105,0.154
9,2106,0.155
9,2107,0.152
9,2108,0.166
9,2109,0.154
9,2110,0.163
9,2111,0.157
9,2112,0.162
9,2113,0.153
9,2114,0.158
9,2115,0.153
9,2116,1.054
9,2117,0.153
9,2118,0.153
9,2119,0.154
9,2120,0.171
9,2121,0.153
9,2122,0.154
9,2123,0.153
9,2124,0.173
9,2125,0.172
9,2126,0.162
9,2127,0.153
9,2128,1.009
9,2129,0.154
9,2130,0.163
9,2131,0.153
9,2132,0.155
9,2133,0.161
9,2134,0.152
9,2135,0.162
9,2136,0.154
9,2137,0.155
9,2138,0.153
9,2139,0.162
9,2140,1.044
9,2141,0.154
9,2142,0.153
