epoch,batch,delta_s
6,1828,0.179
6,1829,0.156
6,1830,0.155
6,1831,0.161
6,1832,0.200
6,1833,0.163
6,1834,0.154
6,1835,0.156
6,1836,0.168
6,1837,0.155
6,1838,0.155
6,1839,0.154
6,1840,0.185
6,1841,0.159
6,1842,0.155
6,1843,0.157
6,1844,1.392
6,1845,0.155
6,1846,0.157
6,1847,0.154
6,1848,0.168
6,1849,0.160
6,1850,0.164
6,1851,0.154
6,1852,0.181
6,1853,0.169
6,1854,0.155
6,1855,0.154
6,1856,0.170
6,1857,0.155
6,1858,0.155
6,1859,0.153
6,1860,0.205
6,1861,0.156
6,1862,0.155
6,1863,0.180
6,1864,0.392
6,1865,0.156
6,1866,0.155
6,1867,0.155
6,1868,0.172
6,1869,0.165
6,1870,0.153
6,1871,0.165
6,1872,0.174
6,1873,0.157
6,1874,0.155
6,1875,0.154
6,1876,0.483
6,1877,0.171
6,1878,0.164
6,1879,0.154
6,1880,0.155
6,1881,0.155
6,1882,0.171
6,1883,0.157
6,1884,0.155
6,1885,0.154
6,1886,0.161
6,1887,0.155
6,1888,0.172
6,1889,0.156
6,1890,0.155
6,1891,0.153
6,1892,0.170
6,1893,0.168
6,1894,0.153
6,1895,0.155
6,1896,1.699
6,1897,0.155
6,1898,0.153
6,1899,0.164
6,1900,0.156
6,1901,0.154
6,1902,0.160
6,1903,0.172
6,1904,0.155
6,1905,0.166
6,1906,0.153
6,1907,0.153
6,1908,0.172
6,1909,0.163
6,1910,0.155
6,1911,0.153
6,1912,0.184
6,1913,0.156
6,1914,0.159
6,1915,0.153
6,1916,0.172
6,1917,0.155
6,1918,0.160
6,1919,0.153
6,1920,0.164
6,1921,0.156
6,1922,0.164
6,1923,0.158
6,1924,0.155
6,1925,0.156
6,1926,0.176
6,1927,0.170
6,1928,0.171
6,1929,0.154
6,1930,0.154
6,1931,0.153
6,1932,0.200
6,1933,0.186
6,1934,0.154
6,1935,0.157
6,1936,0.178
6,1937,0.154
6,1938,0.155
6,1939,0.171
6,1940,0.156
6,1941,0.155
6,1942,0.156
6,1943,0.175
6,1944,0.437
6,1945,0.172
6,1946,0.155
6,1947,0.162
6,1948,0.156
6,1949,0.154
6,1950,0.155
6,1951,0.157
6,1952,0.190
6,1953,0.156
6,1954,0.154
6,1955,0.154
6,1956,0.179
6,1957,0.156
6,1958,0.166
6,1959,0.154
6,1960,0.159
6,1961,0.157
6,1962,0.171
6,1963,0.156
6,1964,0.576
6,1965,0.155
6,1966,0.154
6,1967,0.155
6,1968,0.166
6,1969,0.158
6,1970,0.155
6,1971,0.166
6,1972,0.182
6,1973,0.155
6,1974,0.154
6,1975,0.155
6,1976,0.550
6,1977,0.154
6,1978,0.154
6,1979,0.154
6,1980,0.171
6,1981,0.155
6,1982,0.156
6,1983,0.155
6,1984,1.125
6,1985,0.161
6,1986,0.167
6,1987,0.156
6,1988,0.160
6,1989,0.156
6,1990,0.156
6,1991,0.154
6,1992,0.173
6,1993,0.156
6,1994,0.161
6,1995,0.154
6,1996,0.631
6,1997,0.156
6,1998,0.156
6,1999,0.155
6,2000,0.168
6,2001,0.158
6,2002,0.154
6,2003,0.155
6,2004,0.819
6,2005,0.154
6,2006,0.160
6,2007,0.153
6,2008,0.161
6,2009,0.162
6,2010,0.153
6,2011,0.154
6,2012,0.203
6,2013,0.155
6,2014,0.155
6,2015,0.165
6,2016,0.189
6,2017,0.173
6,2018,0.155
6,2019,0.154
6,2020,0.169
6,2021,0.156
6,2022,0.169
6,2023,0.154
6,2024,0.170
6,2025,0.156
6,2026,0.155
6,2027,0.168
6,2028,0.173
6,2029,0.155
6,2030,0.153
6,2031,0.156
6,2032,0.185
6,2033,0.172
6,2034,0.152
6,2035,0.170
6,2036,0.156
6,2037,0.171
6,2038,0.156
6,2039,0.164
6,2040,0.165
6,2041,0.157
6,2042,0.155
6,2043,0.178
6,2044,0.432
6,2045,0.154
6,2046,0.156
6,2047,0.155
6,2048,0.183
6,2049,0.154
6,2050,0.171
6,2051,0.154
6,2052,0.172
6,2053,0.172
6,2054,0.158
6,2055,0.158
6,2056,0.542
6,2057,0.155
6,2058,0.156
6,2059,0.155
6,2060,0.176
6,2061,0.157
6,2062,0.160
6,2063,0.155
6,2064,0.383
6,2065,0.157
6,2066,0.155
6,2067,0.153
6,2068,0.198
6,2069,0.159
6,2070,0.155
6,2071,0.165
6,2072,0.200
6,2073,0.156
6,2074,0.166
6,2075,0.155
6,2076,1.809
6,2077,0.167
6,2078,0.162
6,2079,0.155
6,2080,0.166
6,2081,0.154
6,2082,0.154
6,2083,0.155
6,2084,0.174
6,2085,0.170
6,2086,0.154
6,2087,0.154
6,2088,0.163
6,2089,0.169
6,2090,0.156
6,2091,0.158
6,2092,0.169
6,2093,0.156
6,2094,0.155
6,2095,0.153
6,2096,0.584
6,2097,0.155
6,2098,0.155
6,2099,0.171
6,2100,0.168
6,2101,0.168
6,2102,0.153
6,2103,0.154
6,2104,0.178
6,2105,0.154
6,2106,0.175
6,2107,0.168
6,2108,0.169
6,2109,0.155
6,2110,0.155
6,2111,0.161
6,2112,0.178
6,2113,0.161
6,2114,0.153
6,2115,0.161
6,2116,0.164
6,2117,0.155
6,2118,0.154
6,2119,0.154
6,2120,0.191
6,2121,0.172
6,2122,0.165
6,2123,0.174
6,2124,0.172
6,2125,0.155
6,2126,0.157
6,2127,0.155
6,2128,0.193
6,2129,0.156
6,2130,0.156
6,2131,0.155
6,2132,0.187
6,2133,0.155
6,2134,0.170
6,2135,0.168
6,2136,0.380
6,2137,0.155
6,2138,0.155
6,2139,0.154
6,2140,0.175
6,2141,0.172
6,2142,0.174
6,2143,0.154
6,2144,0.156
6,2145,0.155
6,2146,0.155
6,2147,0.167
6,2148,0.163
6,2149,0.154
6,2150,0.154
6,2151,0.154
6,2152,0.177
6,2153,0.180
6,2154,0.154
6,2155,0.155
6,2156,0.156
6,2157,0.154
6,2158,0.154
6,2159,0.154
6,2160,0.175
6,2161,0.153
6,2162,0.154
6,2163,0.154
6,2164,0.168
6,2165,0.164
6,2166,0.155
6,2167,0.155
6,2168,0.185
6,2169,0.156
6,2170,0.168
6,2171,0.154
6,2172,0.181
6,2173,0.170
6,2174,0.155
6,2175,0.155
6,2176,1.447
6,2177,0.157
6,2178,0.154
6,2179,0.160
6,2180,0.175
6,2181,0.169
6,2182,0.168
6,2183,0.155
6,2184,0.168
6,2185,0.155
6,2186,0.175
6,2187,0.157
6,2188,0.161
6,2189,0.156
6,2190,0.161
6,2191,0.154
6,2192,0.161
6,2193,0.166
6,2194,0.154
6,2195,0.179
6,2196,0.706
6,2197,0.169
6,2198,0.153
6,2199,0.168
6,2200,0.166
6,2201,0.169
6,2202,0.171
6,2203,0.154
6,2204,0.157
6,2205,0.156
6,2206,0.154
6,2207,0.154
6,2208,0.199
6,2209,0.156
6,2210,0.153
6,2211,0.154
6,2212,0.178
6,2213,0.156
6,2214,0.175
6,2215,0.170
6,2216,1.320
6,2217,0.173
6,2218,0.164
6,2219,0.154
6,2220,0.155
6,2221,0.157
6,2222,0.161
6,2223,0.155
6,2224,0.167
6,2225,0.155
6,2226,0.153
6,2227,0.156
6,2228,0.233
6,2229,0.158
6,2230,0.173
6,2231,0.155
6,2232,0.190
6,2233,0.174
6,2234,0.153
6,2235,0.153
6,2236,0.181
6,2237,0.155
6,2238,0.154
6,2239,0.154
6,2240,0.165
6,2241,0.171
6,2242,0.174
6,2243,0.153
6,2244,0.155
6,2245,0.156
6,2246,0.155
6,2247,0.156
6,2248,0.175
6,2249,0.159
6,2250,0.155
6,2251,0.172
6,2252,0.168
6,2253,0.155
6,2254,0.180
6,2255,0.154
6,2256,0.180
6,2257,0.158
6,2258,0.153
6,2259,0.166
6,2260,0.166
6,2261,0.157
6,2262,0.155
6,2263,0.154
6,2264,0.187
6,2265,0.155
6,2266,0.170
6,2267,0.154
6,2268,0.178
6,2269,0.157
6,2270,0.154
6,2271,0.155
6,2272,0.174
6,2273,0.168
6,2274,0.167
6,2275,0.171
6,2276,0.155
6,2277,0.154
6,2278,0.164
6,2279,0.153
6,2280,0.167
6,2281,0.155
6,2282,0.158
6,2283,0.154
6,2284,0.248
6,2285,0.171
6,2286,0.155
6,2287,0.170
6,2288,0.156
6,2289,0.156
6,2290,0.166
6,2291,0.165
6,2292,0.155
6,2293,0.164
6,2294,0.165
6,2295,0.173
6,2296,0.343
6,2297,0.159
6,2298,0.153
6,2299,0.159
6,2300,0.171
6,2301,0.165
6,2302,0.155
6,2303,0.154
6,2304,0.982
6,2305,0.159
6,2306,0.155
6,2307,0.155
6,2308,0.168
6,2309,0.177
6,2310,0.169
6,2311,0.155
6,2312,0.354
6,2313,0.156
6,2314,0.154
6,2315,0.155
6,2316,0.178
6,2317,0.172
6,2318,0.155
6,2319,0.154
6,2320,0.162
6,2321,0.159
6,2322,0.155
6,2323,0.154
6,2324,2.469
6,2325,0.156
6,2326,0.166
6,2327,0.163
6,2328,0.166
6,2329,0.155
6,2330,0.153
6,2331,0.153
6,2332,0.180
6,2333,0.156
6,2334,0.154
6,2335,0.166
6,2336,0.163
6,2337,0.160
6,2338,0.155
6,2339,0.154
6,2340,0.176
6,2341,0.156
6,2342,0.153
6,2343,0.154
6,2344,1.842
6,2345,0.164
6,2346,0.153
6,2347,0.154
6,2348,0.171
6,2349,0.158
6,2350,0.152
6,2351,0.160
6,2352,0.196
6,2353,0.164
6,2354,0.153
6,2355,0.154
6,2356,0.184
6,2357,0.155
6,2358,0.154
6,2359,0.153
6,2360,0.198
6,2361,0.157
6,2362,0.154
6,2363,0.155
6,2364,0.178
6,2365,0.156
6,2366,0.155
6,2367,0.170
6,2368,0.161
6,2369,0.157
6,2370,0.153
6,2371,0.167
6,2372,0.158
6,2373,0.157
6,2374,0.156
6,2375,0.158
6,2376,0.186
6,2377,0.157
6,2378,0.155
6,2379,0.156
6,2380,0.181
6,2381,0.190
6,2382,0.161
6,2383,0.154
6,2384,1.096
6,2385,0.154
6,2386,0.153
6,2387,0.154
6,2388,0.205
6,2389,0.168
6,2390,0.155
6,2391,0.153
6,2392,0.173
6,2393,0.156
6,2394,0.154
6,2395,0.154
6,2396,0.196
6,2397,0.166
6,2398,0.156
6,2399,0.155
6,2400,0.157
6,2401,0.154
6,2402,0.155
6,2403,0.153
6,2404,0.174
6,2405,0.155
6,2406,0.162
6,2407,0.154
6,2408,0.163
6,2409,0.174
6,2410,0.155
6,2411,0.154
6,2412,0.165
6,2413,0.155
6,2414,0.168
6,2415,0.156
6,2416,0.158
6,2417,0.162
6,2418,0.157
6,2419,0.155
6,2420,0.187
6,2421,0.167
6,2422,0.154
6,2423,0.171
6,2424,1.145
6,2425,0.158
6,2426,0.155
6,2427,0.154
6,2428,0.175
6,2429,0.156
6,2430,0.155
6,2431,0.155
6,2432,0.165
6,2433,0.157
6,2434,0.155
6,2435,0.174
6,2436,0.156
6,2437,0.156
6,2438,0.154
6,2439,0.155
6,2440,0.179
6,2441,0.168
6,2442,0.157
6,2443,0.166
6,2444,2.889
6,2445,0.181
6,2446,0.157
6,2447,0.153
6,2448,0.166
6,2449,0.152
6,2450,0.154
6,2451,0.157
6,2452,0.159
6,2453,0.153
6,2454,0.153
6,2455,0.152
6,2456,0.179
6,2457,0.155
6,2458,0.153
6,2459,0.154
6,2460,0.178
6,2461,0.155
6,2462,0.154
6,2463,0.153
6,2464,0.177
6,2465,0.162
6,2466,0.154
6,2467,0.153
6,2468,0.187
6,2469,0.155
6,2470,0.161
6,2471,0.155
6,2472,0.174
6,2473,0.156
6,2474,0.154
6,2475,0.155
6,2476,0.158
6,2477,0.173
6,2478,0.153
6,2479,0.154
6,2480,0.174
6,2481,0.155
6,2482,0.155
6,2483,0.167
6,2484,0.164
6,2485,0.155
6,2486,0.178
6,2487,0.157
6,2488,0.175
6,2489,0.159
6,2490,0.153
6,2491,0.155
6,2492,0.195
6,2493,0.157
6,2494,0.154
6,2495,0.155
6,2496,0.205
6,2497,0.155
6,2498,0.163
6,2499,0.155
6,2500,0.181
7,2,0.548
7,3,0.206
7,4,3.988
7,5,0.168
7,6,0.154
7,7,0.155
7,8,0.165
7,9,0.155
7,10,0.157
7,11,0.163
7,12,0.184
7,13,0.165
7,14,0.155
7,15,0.155
7,16,0.183
7,17,0.157
7,18,0.165
7,19,0.162
7,20,0.156
7,21,0.166
7,22,0.156
7,23,0.154
7,24,2.034
7,25,0.156
7,26,0.155
7,27,0.155
7,28,0.181
7,29,0.156
7,30,0.154
7,31,0.154
7,32,0.176
7,33,0.156
7,34,0.154
7,35,0.161
7,36,0.197
7,37,0.162
7,38,0.157
7,39,0.172
7,40,0.154
7,41,0.155
7,42,0.153
7,43,0.154
7,44,1.084
7,45,0.155
7,46,0.164
7,47,0.155
7,48,0.169
7,49,0.167
7,50,0.154
7,51,0.155
7,52,0.170
7,53,0.157
7,54,0.155
7,55,0.155
7,56,0.180
7,57,0.155
7,58,0.162
7,59,0.155
7,60,0.182
7,61,0.156
7,62,0.153
7,63,0.156
7,64,0.590
7,65,0.155
7,66,0.170
7,67,0.156
7,68,0.185
7,69,0.157
7,70,0.162
7,71,0.162
7,72,0.158
7,73,0.156
7,74,0.155
7,75,0.159
7,76,0.159
7,77,0.156
7,78,0.167
7,79,0.168
7,80,0.156
7,81,0.167
7,82,0.164
7,83,0.170
7,84,1.195
7,85,0.156
7,86,0.165
7,87,0.156
7,88,0.158
7,89,0.164
7,90,0.154
7,91,0.157
7,92,0.169
7,93,0.171
7,94,0.172
7,95,0.156
7,96,0.167
7,97,0.156
7,98,0.155
7,99,0.162
7,100,0.172
7,101,0.157
7,102,0.154
7,103,0.157
7,104,0.294
7,105,0.157
7,106,0.168
7,107,0.158
7,108,0.158
7,109,0.163
7,110,0.154
7,111,0.156
7,112,0.174
7,113,0.157
7,114,0.165
7,115,0.173
7,116,0.156
7,117,0.155
7,118,0.155
7,119,0.186
7,120,0.168
7,121,0.163
7,122,0.155
7,123,0.156
7,124,0.157
7,125,0.177
7,126,0.155
7,127,0.172
7,128,0.158
7,129,0.157
7,130,0.156
7,131,0.155
7,132,0.418
7,133,0.157
7,134,0.154
7,135,0.167
7,136,0.176
7,137,0.158
7,138,0.166
7,139,0.154
7,140,0.158
7,141,0.159
7,142,0.222
7,143,0.154
7,144,1.925
7,145,0.159
7,146,0.166
7,147,0.184
7,148,0.157
7,149,0.157
7,150,0.156
7,151,0.155
7,152,0.183
7,153,0.160
7,154,0.174
7,155,0.161
7,156,0.155
7,157,0.157
7,158,0.154
7,159,0.155
7,160,0.171
7,161,0.157
7,162,0.162
7,163,0.154
7,164,1.582
7,165,0.156
7,166,0.154
7,167,0.172
7,168,0.176
7,169,0.166
7,170,0.154
7,171,0.172
7,172,0.169
7,173,0.166
7,174,0.155
7,175,0.155
7,176,0.156
7,177,0.156
7,178,0.155
7,179,0.164
7,180,0.159
7,181,0.156
7,182,0.155
7,183,0.155
7,184,0.408
7,185,0.155
7,186,0.153
7,187,0.155
7,188,0.158
7,189,0.156
7,190,0.171
7,191,0.154
7,192,0.496
7,193,0.166
7,194,0.154
7,195,0.156
7,196,0.173
7,197,0.158
7,198,0.155
7,199,0.155
7,200,0.175
7,201,0.157
7,202,0.155
7,203,0.154
7,204,0.732
7,205,0.157
7,206,0.155
7,207,0.155
7,208,0.185
7,209,0.159
7,210,0.168
7,211,0.155
7,212,0.307
7,213,0.163
7,214,0.168
7,215,0.161
7,216,0.155
7,217,0.157
7,218,0.155
7,219,0.156
7,220,0.173
7,221,0.167
7,222,0.166
7,223,0.154
7,224,0.423
7,225,0.156
7,226,0.156
7,227,0.156
7,228,0.170
7,229,0.156
7,230,0.153
7,231,0.164
7,232,1.835
7,233,0.165
7,234,0.175
7,235,0.153
7,236,0.155
7,237,0.162
7,238,0.154
7,239,0.155
7,240,0.177
7,241,0.157
7,242,0.161
7,243,0.169
7,244,0.158
7,245,0.156
7,246,0.155
7,247,0.155
7,248,0.176
7,249,0.162
7,250,0.168
7,251,0.159
7,252,2.174
7,253,0.154
7,254,0.155
7,255,0.160
7,256,0.190
7,257,0.170
7,258,0.154
7,259,0.169
7,260,0.156
7,261,0.155
7,262,0.154
7,263,0.155
7,264,0.190
7,265,0.155
7,266,0.156
7,267,0.154
7,268,0.185
7,269,0.156
7,270,0.155
7,271,0.154
7,272,0.176
7,273,0.157
7,274,0.155
7,275,0.161
7,276,0.187
7,277,0.157
7,278,0.155
7,279,0.162
7,280,0.164
7,281,0.157
7,282,0.156
7,283,0.179
7,284,0.157
7,285,0.156
7,286,0.155
7,287,0.165
7,288,0.159
7,289,0.163
7,290,0.154
7,291,0.153
7,292,0.964
7,293,0.176
7,294,0.154
7,295,0.160
7,296,0.155
7,297,0.158
7,298,0.156
7,299,0.172
7,300,0.166
7,301,0.170
7,302,0.167
7,303,0.155
7,304,0.178
7,305,0.157
7,306,0.155
7,307,0.153
7,308,0.174
7,309,0.176
7,310,0.156
7,311,0.155
7,312,0.570
7,313,0.157
7,314,0.155
7,315,0.155
7,316,0.179
7,317,0.161
7,318,0.155
7,319,0.155
7,320,0.168
7,321,0.156
7,322,0.156
7,323,0.154
7,324,0.175
7,325,0.158
7,326,0.156
7,327,0.152
7,328,0.182
7,329,0.157
7,330,0.156
7,331,0.156
7,332,0.960
7,333,0.158
7,334,0.155
7,335,0.154
7,336,0.179
7,337,0.156
7,338,0.164
7,339,0.164
7,340,0.167
7,341,0.157
7,342,0.171
7,343,0.155
7,344,0.285
7,345,0.158
7,346,0.169
7,347,0.169
7,348,0.285
7,349,0.155
7,350,0.164
7,351,0.170
7,352,1.508
7,353,0.166
7,354,0.154
7,355,0.154
7,356,0.163
7,357,0.178
7,358,0.154
7,359,0.154
7,360,0.168
7,361,0.179
7,362,0.159
7,363,0.154
7,364,0.160
7,365,0.156
7,366,0.168
7,367,0.153
7,368,0.159
7,369,0.169
7,370,0.158
7,371,0.172
7,372,0.229
7,373,0.157
7,374,0.157
7,375,0.156
7,376,0.180
7,377,0.160
7,378,0.155
7,379,0.167
7,380,0.166
7,381,0.171
7,382,0.156
7,383,0.154
7,384,0.923
7,385,0.161
7,386,0.166
7,387,0.154
7,388,0.718
7,389,0.168
7,390,0.157
7,391,0.155
7,392,0.346
7,393,0.164
7,394,0.153
7,395,0.161
7,396,0.166
7,397,0.155
7,398,0.153
7,399,0.155
7,400,0.167
7,401,0.156
7,402,0.171
7,403,0.155
7,404,0.156
7,405,0.156
7,406,0.154
7,407,0.153
7,408,0.197
7,409,0.158
7,410,0.154
7,411,0.157
7,412,0.156
7,413,0.155
7,414,0.155
7,415,0.156
7,416,0.177
7,417,0.158
7,418,0.168
7,419,0.154
7,420,0.156
7,421,0.168
7,422,0.153
7,423,0.161
7,424,0.161
7,425,0.155
7,426,0.155
7,427,0.156
7,428,0.625
7,429,0.157
7,430,0.155
7,431,0.155
7,432,0.429
7,433,0.156
7,434,0.155
7,435,0.162
7,436,0.171
7,437,0.170
7,438,0.168
7,439,0.154
7,440,0.156
7,441,0.157
7,442,0.155
7,443,0.167
7,444,0.402
7,445,0.158
7,446,0.157
7,447,0.159
7,448,0.704
7,449,0.156
7,450,0.154
7,451,0.167
7,452,0.171
7,453,0.156
7,454,0.156
7,455,0.156
7,456,0.180
7,457,0.169
7,458,0.172
7,459,0.155
7,460,0.158
7,461,0.155
7,462,0.155
7,463,0.162
7,464,1.218
7,465,0.154
7,466,0.170
7,467,0.171
7,468,0.494
7,469,0.155
7,470,0.160
7,471,0.157
7,472,0.170
7,473,0.164
7,474,0.154
7,475,0.160
7,476,0.175
7,477,0.155
7,478,0.154
7,479,0.168
7,480,0.357
7,481,0.156
7,482,0.155
7,483,0.156
7,484,0.481
7,485,0.154
7,486,0.155
7,487,0.155
7,488,1.088
7,489,0.156
7,490,0.153
7,491,0.152
7,492,0.175
7,493,0.155
7,494,0.153
7,495,0.154
7,496,0.168
7,497,0.156
7,498,0.154
7,499,0.163
7,500,0.168
7,501,0.154
7,502,0.154
7,503,0.154
7,504,0.207
7,505,0.155
7,506,0.154
7,507,0.155
7,508,0.432
7,509,0.157
7,510,0.165
7,511,0.154
7,512,0.182
7,513,0.156
7,514,0.155
7,515,0.154
7,516,0.180
7,517,0.163
7,518,0.413
7,519,0.168
7,520,0.158
7,521,0.158
7,522,0.153
7,523,0.154
7,524,0.195
7,525,0.167
7,526,0.155
7,527,0.154
7,528,0.192
7,529,0.155
7,530,0.155
7,531,0.154
7,532,0.184
7,533,0.171
7,534,0.154
7,535,0.157
7,536,0.171
7,537,0.176
7,538,0.158
7,539,0.155
7,540,0.158
7,541,0.162
7,542,0.155
7,543,0.155
7,544,0.176
7,545,0.156
7,546,0.153
7,547,0.155
7,548,0.203
7,549,0.167
7,550,0.153
7,551,0.162
7,552,0.178
7,553,0.155
7,554,0.167
7,555,0.158
7,556,0.161
7,557,0.156
7,558,0.157
7,559,0.170
7,560,0.171
7,561,0.176
7,562,0.155
7,563,0.156
7,564,0.162
7,565,0.156
7,566,0.156
7,567,0.154
7,568,0.734
7,569,0.156
7,570,0.158
7,571,0.172
7,572,0.178
7,573,0.155
7,574,0.158
7,575,0.157
7,576,0.176
7,577,0.171
7,578,0.155
7,579,0.157
7,580,0.157
7,581,0.157
7,582,0.155
7,583,0.155
7,584,0.174
7,585,0.158
7,586,0.155
7,587,0.163
7,588,3.119
7,589,0.154
7,590,0.158
7,591,0.152
7,592,0.165
7,593,0.154
7,594,0.152
7,595,0.162
7,596,0.167
7,597,0.153
7,598,0.153
7,599,0.152
7,600,0.168
7,601,0.170
7,602,0.154
7,603,0.155
7,604,0.192
7,605,0.158
7,606,0.161
7,607,0.169
7,608,0.173
7,609,0.156
7,610,0.155
7,611,0.155
7,612,0.210
7,613,0.155
7,614,0.160
7,615,0.168
7,616,0.162
7,617,0.158
7,618,0.156
7,619,0.155
7,620,0.173
7,621,0.156
7,622,0.154
7,623,0.167
7,624,0.171
7,625,0.156
7,626,0.157
7,627,0.155
7,628,0.161
7,629,0.175
7,630,0.154
7,631,0.157
7,632,0.169
7,633,0.155
7,634,0.157
7,635,0.172
7,636,0.158
7,637,0.157
7,638,0.155
7,639,0.156
7,640,0.185
7,641,0.162
7,642,0.169
7,643,0.173
7,644,0.155
7,645,0.157
7,646,0.156
7,647,0.155
7,648,0.179
7,649,0.156
7,650,0.169
7,651,0.155
7,652,0.170
7,653,0.162
7,654,0.153
7,655,0.157
7,656,0.163
7,657,0.157
7,658,0.158
7,659,0.158
7,660,0.160
7,661,0.176
7,662,0.157
7,663,0.167
7,664,0.169
7,665,0.168
7,666,0.161
7,667,0.156
7,668,0.167
7,669,0.161
7,670,0.171
7,671,0.156
7,672,0.160
7,673,0.159
7,674,0.156
7,675,0.172
7,676,0.158
7,677,0.155
7,678,0.155
7,679,0.168
7,680,0.157
7,681,0.158
7,682,0.154
7,683,0.155
7,684,0.204
7,685,0.165
7,686,0.155
7,687,0.166
7,688,1.984
7,689,0.156
7,690,0.163
7,691,0.158
7,692,0.178
7,693,0.156
7,694,0.156
7,695,0.153
7,696,0.185
7,697,0.157
7,698,0.155
7,699,0.164
7,700,0.163
7,701,0.186
7,702,0.154
7,703,0.154
7,704,0.156
7,705,0.156
7,706,0.157
7,707,0.155
7,708,3.468
7,709,0.155
7,710,0.161
7,711,0.160
7,712,0.169
7,713,0.154
7,714,0.153
7,715,0.153
7,716,0.185
7,717,0.153
7,718,0.153
7,719,0.160
7,720,0.215
7,721,0.154
7,722,0.154
7,723,0.154
7,724,0.166
7,725,0.154
7,726,0.154
7,727,0.155
7,728,0.162
7,729,0.157
7,730,0.170
7,731,0.155
7,732,0.157
7,733,0.156
7,734,0.155
7,735,0.153
7,736,0.170
7,737,0.156
7,738,0.155
7,739,0.154
7,740,0.184
7,741,0.156
7,742,0.156
7,743,0.155
7,744,0.179
7,745,0.156
7,746,0.171
7,747,0.155
7,748,0.168
7,749,0.159
7,750,0.168
7,751,0.154
7,752,0.169
7,753,0.156
7,754,0.156
7,755,0.154
7,756,0.162
7,757,0.157
7,758,0.156
7,759,0.154
7,760,0.181
7,761,0.156
7,762,0.154
7,763,0.156
7,764,0.173
7,765,0.164
7,766,0.153
7,767,0.157
7,768,0.451
7,769,0.163
7,770,0.156
7,771,0.155
7,772,0.165
7,773,0.162
7,774,0.156
7,775,0.155
7,776,0.180
7,777,0.155
7,778,0.154
7,779,0.154
7,780,0.188
7,781,0.156
7,782,0.154
7,783,0.154
7,784,0.185
7,785,0.157
7,786,0.155
7,787,0.156
7,788,2.015
7,789,0.177
7,790,0.165
7,791,0.154
7,792,0.155
7,793,0.155
7,794,0.156
7,795,0.155
7,796,0.172
7,797,0.157
7,798,0.155
7,799,0.155
7,800,0.178
7,801,0.156
7,802,0.154
7,803,0.171
7,804,0.173
7,805,0.159
7,806,0.155
7,807,0.155
7,808,0.918
7,809,0.155
7,810,0.154
7,811,0.154
7,812,0.186
7,813,0.155
7,814,0.156
7,815,0.153
7,816,0.172
7,817,0.159
7,818,0.162
7,819,0.154
7,820,0.185
7,821,0.157
7,822,0.157
7,823,0.153
7,824,0.170
7,825,0.156
7,826,0.156
7,827,0.158
7,828,0.684
7,829,0.157
7,830,0.154
7,831,0.170
7,832,0.174
7,833,0.156
7,834,0.156
7,835,0.164
7,836,0.161
7,837,0.155
7,838,0.154
7,839,0.154
7,840,0.167
7,841,0.155
7,842,0.161
7,843,0.155
7,844,0.188
7,845,0.154
7,846,0.155
7,847,0.153
7,848,0.882
7,849,0.156
7,850,0.157
7,851,0.156
7,852,0.179
7,853,0.162
7,854,0.155
7,855,0.154
7,856,0.168
7,857,0.165
7,858,0.155
7,859,0.159
7,860,0.156
7,861,0.171
7,862,0.155
7,863,0.154
7,864,0.157
7,865,0.156
7,866,0.156
7,867,0.164
7,868,1.762
7,869,0.167
7,870,0.153
7,871,0.152
7,872,0.176
7,873,0.157
7,874,0.164
7,875,0.156
7,876,0.155
7,877,0.154
7,878,0.161
7,879,0.153
7,880,0.185
7,881,0.178
7,882,0.153
7,883,0.153
7,884,0.175
7,885,0.155
7,886,0.154
7,887,0.156
7,888,0.888
7,889,0.175
7,890,0.154
7,891,0.172
7,892,0.170
7,893,0.156
7,894,0.154
7,895,0.163
7,896,0.168
7,897,0.158
7,898,0.154
7,899,0.154
7,900,0.156
7,901,0.157
7,902,0.165
7,903,0.154
7,904,0.171
7,905,0.155
7,906,0.156
7,907,0.153
7,908,0.158
7,909,0.156
7,910,0.154
7,911,0.157
7,912,0.195
7,913,0.168
7,914,0.155
7,915,0.154
7,916,0.176
7,917,0.155
7,918,0.155
7,919,0.161
7,920,0.192
7,921,0.155
7,922,0.169
7,923,0.154
7,924,0.178
7,925,0.160
7,926,0.156
7,927,0.164
7,928,0.160
7,929,0.156
7,930,0.154
7,931,0.162
7,932,0.159
7,933,0.158
7,934,0.157
7,935,0.156
7,936,0.183
7,937,0.158
7,938,0.154
7,939,0.169
7,940,0.162
7,941,0.157
7,942,0.162
7,943,0.154
7,944,0.167
7,945,0.158
7,946,0.154
7,947,0.155
7,948,0.323
7,949,0.157
7,950,0.158
7,951,0.158
7,952,0.170
7,953,0.157
7,954,0.154
7,955,0.154
7,956,0.157
7,957,0.173
7,958,0.156
7,959,0.155
7,960,0.182
7,961,0.157
7,962,0.164
7,963,0.155
7,964,0.172
7,965,0.156
7,966,0.155
7,967,0.155
7,968,2.255
7,969,0.157
7,970,0.153
7,971,0.162
7,972,0.176
7,973,0.155
7,974,0.155
7,975,0.155
7,976,0.156
7,977,0.163
7,978,0.167
7,979,0.159
7,980,0.155
7,981,0.156
7,982,0.152
7,983,0.167
7,984,0.166
7,985,0.154
7,986,0.153
7,987,0.155
7,988,0.180
7,989,0.168
7,990,0.154
7,991,0.154
7,992,0.174
